,label
10156,149
10157,149
10158,149
10159,109
10160,59
10161,59
10162,59
10163,175
10164,175
10165,-1
10166,-1
10167,17
10168,17
10169,-1
10170,17
10171,-1
10172,268
10173,31
10174,31
10175,59
10176,59
10177,207
10178,207
10179,117
10180,117
10181,207
10182,207
10183,207
10184,207
10185,207
10186,207
10187,207
10188,207
10189,207
10190,59
10191,59
10192,59
10193,59
10194,59
10195,59
10196,207
10197,207
10198,207
10199,207
10200,207
10201,59
10202,59
10203,59
10204,59
10205,93
10206,59
10207,59
10208,-1
10209,59
10210,59
10211,-1
10212,207
10213,207
10214,207
10215,191
10216,191
10217,174
10218,124
10219,119
10220,31
10221,207
10222,207
10223,207
10224,21
10225,21
10226,-1
10227,-1
10228,-1
10229,-1
10230,-1
10231,52
10232,52
10233,52
10234,212
10235,175
10236,175
10237,251
10238,251
10239,251
10240,251
10241,251
10242,251
10243,251
10244,251
10245,251
10246,251
10247,192
10248,192
10249,192
10250,192
10251,192
10252,192
10253,21
10254,21
10255,21
10256,21
10257,21
10258,21
10259,21
10260,21
10261,21
10262,21
10263,67
10264,21
10265,21
10266,21
10267,67
10268,-1
10269,186
10270,186
10271,186
10272,93
10273,93
10274,93
10275,93
10276,192
10277,192
10278,89
10279,-1
10280,192
10281,62
10282,62
10283,62
10284,-1
10285,-1
10286,-1
10287,192
10288,251
10289,251
10290,251
10291,161
10292,161
10293,161
10294,161
10295,251
10296,251
10297,313
10298,38
10299,307
10300,-1
10301,126
10302,-1
10303,21
10304,-1
10305,21
10306,21
10307,67
10308,21
10309,62
10310,67
10311,67
10312,21
10313,21
10314,21
10315,21
10316,62
10317,62
10318,21
10319,21
10320,21
10321,312
10322,312
10323,161
10324,161
10325,67
10326,-1
10327,308
10328,161
10329,161
10330,161
10331,136
10332,161
10333,161
10334,161
10335,161
10336,161
10337,136
10338,136
10339,-1
10340,-1
10341,281
10342,312
10343,192
10344,192
10345,192
10346,192
10347,192
10348,41
10349,174
10350,174
10351,174
10352,174
10353,251
10354,251
10355,21
10356,21
10357,-1
10358,149
10359,159
10360,159
10361,159
10362,159
10363,159
10364,159
10365,159
10366,159
10367,159
10368,159
10369,159
10370,159
10371,82
10372,300
10373,300
10374,300
10375,300
10376,124
10377,124
10378,124
10379,22
10380,136
10381,192
10382,192
10383,251
10384,251
10385,251
10386,251
10387,251
10388,251
10389,98
10390,98
10391,-1
10392,282
10393,282
10394,282
10395,282
10396,282
10397,281
10398,281
10399,282
10400,282
10401,282
10402,124
10403,161
10404,119
10405,119
10406,31
10407,300
10408,31
10409,31
10410,300
10411,300
10412,161
10413,161
10414,161
10415,161
10416,161
10417,161
10418,161
10419,161
10420,161
10421,161
10422,161
10423,161
10424,300
10425,21
10426,21
10427,21
10428,300
10429,161
10430,62
10431,62
10432,62
10433,62
10434,161
10435,62
10436,62
10437,62
10438,62
10439,62
10440,62
10441,62
10442,62
10443,62
10444,62
10445,62
10446,119
10447,140
10448,140
10449,140
10450,193
10451,193
10452,11
10453,11
10454,11
10455,-1
10456,-1
10457,-1
10458,-1
10459,11
10460,300
10461,312
10462,300
10463,300
10464,126
10465,126
10466,-1
10467,126
10468,307
10469,126
10470,307
10471,307
10472,307
10473,307
10474,307
10475,307
10476,307
10477,307
10478,307
10479,307
10480,307
10481,307
10482,307
10483,307
10484,307
10485,307
10486,-1
10487,307
10488,307
10489,307
10490,300
10491,-1
10492,-1
10493,-1
10494,-1
10495,300
10496,300
10497,300
10498,31
10499,31
10500,31
10501,9
10502,-1
10503,31
10504,31
10505,31
10506,31
10507,31
10508,-1
10509,-1
10510,300
10511,307
10512,31
10513,-1
10514,-1
10515,203
10516,141
10517,22
10518,22
10519,22
10520,22
10521,22
10522,22
10523,22
10524,300
10525,184
10526,-1
10527,-1
10528,82
10529,-1
10530,32
10531,-1
10532,-1
10533,32
10534,32
10535,-1
10536,-1
10537,32
10538,30
10539,30
10540,255
10541,30
10542,30
10543,98
10544,62
10545,149
10546,149
10547,-1
10548,-1
10549,-1
10550,-1
10551,-1
10552,-1
10553,30
10554,30
10555,30
10556,30
10557,30
10558,30
10559,-1
10560,-1
10561,11
10562,11
10563,11
10564,11
10565,11
10566,-1
10567,-1
10568,-1
10569,30
10570,30
10571,19
10572,19
10573,299
10574,218
10575,218
10576,218
10577,140
10578,140
10579,140
10580,140
10581,140
10582,59
10583,-1
10584,59
10585,59
10586,59
10587,59
10588,59
10589,59
10590,218
10591,218
10592,59
10593,218
10594,218
10595,218
10596,218
10597,218
10598,-1
10599,218
10600,-1
10601,-1
10602,-1
10603,-1
10604,218
10605,-1
10606,-1
10607,-1
10608,-1
10609,-1
10610,-1
10611,140
10612,59
10613,-1
10614,202
10615,-1
10616,173
10617,38
10618,38
10619,38
10620,31
10621,31
10622,38
10623,38
10624,281
10625,135
10626,281
10627,135
10628,135
10629,135
10630,135
10631,135
10632,135
10633,282
10634,-1
10635,-1
10636,167
10637,167
10638,-1
10639,38
10640,38
10641,38
10642,38
10643,62
10644,184
10645,-1
10646,62
10647,38
10648,38
10649,38
10650,38
10651,38
10652,-1
10653,299
10654,149
10655,149
10656,149
10657,149
10658,38
10659,38
10660,38
10661,38
10662,38
10663,38
10664,38
10665,38
10666,38
10667,38
10668,149
10669,149
10670,307
10671,273
10672,273
10673,-1
10674,307
10675,38
10676,307
10677,307
10678,239
10679,239
10680,239
10681,239
10682,192
10683,192
10684,192
10685,192
10686,192
10687,192
10688,192
10689,192
10690,192
10691,45
10692,186
10693,209
10694,-1
10695,203
10696,306
10697,273
10698,180
10699,180
10700,180
10701,-1
10702,-1
10703,-1
10704,149
10705,149
10706,149
10707,22
10708,36
10709,36
10710,-1
10711,196
10712,-1
10713,196
10714,270
10715,313
10716,313
10717,313
10718,313
10719,313
10720,313
10721,313
10722,313
10723,313
10724,194
10725,-1
10726,-1
10727,194
10728,161
10729,-1
10730,31
10731,31
10732,31
10733,149
10734,161
10735,161
10736,-1
10737,-1
10738,127
10739,310
10740,310
10741,38
10742,-1
10743,157
10744,89
10745,-1
10746,309
10747,11
10748,11
10749,11
10750,175
10751,11
10752,175
10753,11
10754,11
10755,175
10756,11
10757,206
10758,206
10759,206
10760,206
10761,206
10762,206
10763,309
10764,206
10765,206
10766,206
10767,206
10768,206
10769,206
10770,309
10771,206
10772,-1
10773,-1
10774,-1
10775,206
10776,-1
10777,-1
10778,-1
10779,-1
10780,-1
10781,117
10782,117
10783,117
10784,117
10785,117
10786,-1
10787,-1
10788,-1
10789,-1
10790,206
10791,-1
10792,167
10793,117
10794,93
10795,139
10796,194
10797,-1
10798,106
10799,117
10800,300
10801,300
10802,300
10803,300
10804,-1
10805,134
10806,134
10807,194
10808,194
10809,134
10810,-1
10811,25
10812,25
10813,25
10814,25
10815,106
10816,-1
10817,-1
10818,288
10819,-1
10820,120
10821,120
10822,62
10823,62
10824,-1
10825,173
10826,-1
10827,173
10828,62
10829,161
10830,186
10831,26
10832,26
10833,26
10834,26
10835,26
10836,26
10837,26
10838,26
10839,26
10840,22
10841,22
10842,22
10843,22
10844,22
10845,22
10846,98
10847,98
10848,117
10849,117
10850,117
10851,117
10852,313
10853,98
10854,313
10855,313
10856,313
10857,98
10858,313
10859,313
10860,25
10861,25
10862,25
10863,25
10864,25
10865,25
10866,25
10867,25
10868,25
10869,312
10870,-1
10871,26
10872,26
10873,26
10874,26
10875,60
10876,60
10877,73
10878,73
10879,25
10880,25
10881,25
10882,25
10883,25
10884,25
10885,25
10886,25
10887,25
10888,25
10889,25
10890,25
10891,25
10892,25
10893,25
10894,25
10895,25
10896,25
10897,25
10898,29
10899,29
10900,29
10901,29
10902,29
10903,29
10904,29
10905,-1
10906,-1
10907,29
10908,29
10909,29
10910,29
10911,29
10912,29
10913,29
10914,29
10915,29
10916,29
10917,29
10918,29
10919,29
10920,29
10921,26
10922,26
10923,26
10924,26
10925,29
10926,26
10927,26
10928,26
10929,29
10930,29
10931,26
10932,26
10933,26
10934,29
10935,29
10936,29
10937,26
10938,29
10939,29
10940,29
10941,26
10942,26
10943,26
10944,26
10945,26
10946,26
10947,26
10948,26
10949,26
10950,26
10951,26
10952,26
10953,26
10954,26
10955,26
10956,27
10957,27
10958,27
10959,26
10960,27
10961,27
10962,26
10963,27
10964,27
10965,27
10966,27
10967,26
10968,27
10969,26
10970,26
10971,26
10972,26
10973,27
10974,27
10975,26
10976,27
10977,27
10978,27
10979,27
10980,27
10981,26
10982,27
10983,27
10984,27
10985,26
10986,27
10987,26
10988,27
10989,26
10990,26
10991,27
10992,27
10993,25
10994,25
10995,25
10996,25
10997,25
10998,25
10999,26
11000,25
11001,25
11002,25
11003,26
11004,26
11005,27
11006,27
11007,27
11008,27
11009,27
11010,26
11011,26
11012,26
11013,26
11014,26
11015,26
11016,26
11017,26
11018,26
11019,76
11020,-1
11021,-1
11022,27
11023,25
11024,25
11025,25
11026,-1
11027,161
11028,191
11029,191
11030,25
11031,25
11032,25
11033,76
11034,76
11035,76
11036,76
11037,76
11038,76
11039,76
11040,76
11041,76
11042,76
11043,76
11044,76
11045,76
11046,76
11047,76
11048,76
11049,76
11050,76
11051,76
11052,76
11053,76
11054,76
11055,76
11056,76
11057,76
11058,76
11059,76
11060,76
11061,76
11062,76
11063,76
11064,76
11065,76
11066,76
11067,76
11068,76
11069,76
11070,76
11071,76
11072,76
11073,76
11074,76
11075,76
11076,76
11077,76
11078,76
11079,23
11080,20
11081,20
11082,76
11083,-1
11084,76
11085,76
11086,20
11087,76
11088,76
11089,-1
11090,25
11091,192
11092,22
11093,-1
11094,25
11095,26
11096,26
11097,76
11098,76
11099,76
11100,76
11101,-1
11102,-1
11103,-1
11104,103
11105,-1
11106,76
11107,76
11108,76
11109,76
11110,76
11111,76
11112,76
11113,76
11114,76
11115,76
11116,76
11117,26
11118,26
11119,76
11120,76
11121,76
11122,76
11123,76
11124,76
11125,76
11126,76
11127,76
11128,76
11129,76
11130,76
11131,27
11132,27
11133,27
11134,27
11135,27
11136,25
11137,26
11138,27
11139,27
11140,27
11141,27
11142,27
11143,27
11144,27
11145,27
11146,27
11147,27
11148,27
11149,27
11150,27
11151,27
11152,27
11153,76
11154,272
11155,76
11156,20
11157,27
11158,27
11159,27
11160,27
11161,27
11162,27
11163,27
11164,27
11165,27
11166,27
11167,27
11168,25
11169,-1
11170,-1
11171,-1
11172,-1
11173,-1
11174,25
11175,25
11176,25
11177,25
11178,25
11179,25
11180,159
11181,159
11182,316
11183,316
11184,316
11185,-1
11186,-1
11187,-1
11188,307
11189,307
11190,-1
11191,222
11192,27
11193,222
11194,27
11195,27
11196,222
11197,25
11198,175
11199,175
11200,41
11201,129
11202,129
11203,127
11204,174
11205,-1
11206,201
11207,272
11208,272
11209,272
11210,21
11211,21
11212,21
11213,21
11214,21
11215,21
11216,21
11217,21
11218,175
11219,175
11220,175
11221,21
11222,175
11223,175
11224,175
11225,175
11226,175
11227,175
11228,30
11229,30
11230,175
11231,-1
11232,-1
11233,89
11234,-1
11235,19
11236,19
11237,-1
11238,10
11239,10
11240,259
11241,259
11242,259
11243,259
11244,259
11245,259
11246,259
11247,259
11248,259
11249,98
11250,313
11251,313
11252,313
11253,313
11254,313
11255,26
11256,31
11257,31
11258,31
11259,31
11260,31
11261,31
11262,31
11263,31
11264,26
11265,26
11266,26
11267,25
11268,25
11269,25
11270,25
11271,25
11272,25
11273,-1
11274,-1
11275,-1
11276,-1
11277,-1
11278,28
11279,28
11280,25
11281,25
11282,25
11283,25
11284,28
11285,149
11286,149
11287,89
11288,-1
11289,-1
11290,192
11291,41
11292,22
11293,174
11294,192
11295,22
11296,41
11297,174
11298,22
11299,124
11300,251
11301,22
11302,22
11303,25
11304,25
11305,25
11306,25
11307,25
11308,25
11309,25
11310,25
11311,25
11312,25
11313,25
11314,25
11315,25
11316,-1
11317,-1
11318,26
11319,26
11320,26
11321,26
11322,26
11323,26
11324,26
11325,26
11326,26
11327,26
11328,26
11329,26
11330,26
11331,-1
11332,29
11333,29
11334,29
11335,29
11336,29
11337,29
11338,29
11339,29
11340,-1
11341,-1
11342,31
11343,127
11344,127
11345,127
11346,-1
11347,27
11348,27
11349,27
11350,27
11351,27
11352,27
11353,27
11354,27
11355,27
11356,27
11357,27
11358,27
11359,27
11360,115
11361,115
11362,162
11363,162
11364,103
11365,103
11366,103
11367,103
11368,103
11369,162
11370,162
11371,162
11372,162
11373,162
11374,162
11375,29
11376,162
11377,29
11378,162
11379,162
11380,162
11381,245
11382,210
11383,-1
11384,-1
11385,-1
11386,-1
11387,-1
11388,-1
11389,-1
11390,-1
11391,178
11392,-1
11393,22
11394,22
11395,22
11396,22
11397,22
11398,22
11399,22
11400,22
11401,22
11402,22
11403,22
11404,22
11405,22
11406,22
11407,22
11408,22
11409,22
11410,22
11411,22
11412,22
11413,-1
11414,-1
11415,270
11416,22
11417,22
11418,174
11419,174
11420,22
11421,174
11422,174
11423,174
11424,270
11425,-1
11426,98
11427,98
11428,20
11429,98
11430,98
11431,-1
11432,22
11433,22
11434,30
11435,30
11436,30
11437,30
11438,30
11439,30
11440,30
11441,30
11442,30
11443,30
11444,30
11445,30
11446,30
11447,30
11448,30
11449,30
11450,30
11451,30
11452,30
11453,30
11454,30
11455,30
11456,30
11457,30
11458,149
11459,-1
11460,259
11461,259
11462,259
11463,19
11464,22
11465,22
11466,22
11467,259
11468,59
11469,22
11470,22
11471,22
11472,259
11473,22
11474,-1
11475,-1
11476,-1
11477,-1
11478,9
11479,-1
11480,-1
11481,-1
11482,10
11483,159
11484,159
11485,159
11486,159
11487,159
11488,159
11489,159
11490,159
11491,159
11492,159
11493,159
11494,159
11495,-1
11496,-1
11497,-1
11498,-1
11499,-1
11500,-1
11501,-1
11502,-1
11503,-1
11504,-1
11505,-1
11506,-1
11507,-1
11508,-1
11509,-1
11510,-1
11511,-1
11512,-1
11513,210
11514,-1
11515,210
11516,210
11517,210
11518,210
11519,210
11520,-1
11521,-1
11522,-1
11523,-1
11524,-1
11525,-1
11526,-1
11527,-1
11528,-1
11529,210
11530,-1
11531,-1
11532,29
11533,-1
11534,25
11535,29
11536,125
11537,-1
11538,259
11539,259
11540,259
11541,-1
11542,259
11543,38
11544,38
11545,-1
11546,292
11547,-1
11548,76
11549,43
11550,-1
11551,-1
11552,-1
11553,-1
11554,-1
11555,-1
11556,-1
11557,39
11558,39
11559,12
11560,-1
11561,315
11562,82
11563,39
11564,-1
11565,98
11566,98
11567,98
11568,98
11569,313
11570,-1
11571,62
11572,62
11573,62
11574,62
11575,62
11576,62
11577,313
11578,51
11579,109
11580,51
11581,51
11582,51
11583,109
11584,-1
11585,-1
11586,292
11587,292
11588,292
11589,-1
11590,76
11591,76
11592,10
11593,59
11594,59
11595,10
11596,10
11597,10
11598,59
11599,10
11600,59
11601,59
11602,59
11603,10
11604,59
11605,-1
11606,10
11607,10
11608,10
11609,10
11610,10
11611,10
11612,10
11613,-1
11614,45
11615,184
11616,273
11617,51
11618,51
11619,51
11620,51
11621,51
11622,51
11623,51
11624,51
11625,51
11626,51
11627,51
11628,51
11629,51
11630,51
11631,51
11632,51
11633,51
11634,51
11635,51
11636,51
11637,51
11638,157
11639,51
11640,51
11641,157
11642,157
11643,-1
11644,12
11645,-1
11646,270
11647,26
11648,133
11649,194
11650,8
11651,26
11652,26
11653,26
11654,26
11655,26
11656,26
11657,-1
11658,29
11659,29
11660,-1
11661,-1
11662,-1
11663,-1
11664,-1
11665,58
11666,31
11667,-1
11668,163
11669,163
11670,-1
11671,178
11672,31
11673,31
11674,31
11675,31
11676,31
11677,31
11678,31
11679,31
11680,31
11681,31
11682,31
11683,31
11684,31
11685,31
11686,31
11687,31
11688,31
11689,31
11690,31
11691,31
11692,31
11693,31
11694,161
11695,159
11696,31
11697,31
11698,31
11699,31
11700,31
11701,31
11702,31
11703,31
11704,31
11705,31
11706,31
11707,31
11708,31
11709,31
11710,31
11711,31
11712,31
11713,31
11714,31
11715,31
11716,268
11717,31
11718,31
11719,31
11720,31
11721,186
11722,186
11723,20
11724,31
11725,31
11726,31
11727,31
11728,-1
11729,89
11730,89
11731,89
11732,89
11733,89
11734,89
11735,89
11736,89
11737,89
11738,89
11739,89
11740,89
11741,89
11742,89
11743,89
11744,89
11745,89
11746,89
11747,89
11748,89
11749,89
11750,89
11751,89
11752,89
11753,89
11754,89
11755,89
11756,268
11757,268
11758,268
11759,268
11760,268
11761,268
11762,268
11763,268
11764,268
11765,268
11766,268
11767,268
11768,268
11769,268
11770,307
11771,268
11772,268
11773,268
11774,268
11775,268
11776,268
11777,252
11778,252
11779,268
11780,268
11781,268
11782,268
11783,39
11784,39
11785,39
11786,39
11787,39
11788,39
11789,39
11790,39
11791,39
11792,39
11793,39
11794,39
11795,39
11796,39
11797,39
11798,39
11799,39
11800,39
11801,207
11802,268
11803,2
11804,2
11805,2
11806,252
11807,252
11808,306
11809,-1
11810,238
11811,238
11812,-1
11813,-1
11814,238
11815,31
11816,31
11817,31
11818,31
11819,31
11820,268
11821,-1
11822,10
11823,59
11824,59
11825,59
11826,59
11827,59
11828,59
11829,59
11830,59
11831,59
11832,59
11833,59
11834,59
11835,191
11836,191
11837,191
11838,-1
11839,-1
11840,-1
11841,-1
11842,161
11843,-1
11844,-1
11845,2
11846,143
11847,163
11848,58
11849,62
11850,62
11851,62
11852,62
11853,32
11854,32
11855,-1
11856,32
11857,32
11858,32
11859,32
11860,32
11861,32
11862,32
11863,-1
11864,32
11865,-1
11866,-1
11867,32
11868,32
11869,32
11870,153
11871,-1
11872,-1
11873,32
11874,-1
11875,-1
11876,-1
11877,119
11878,31
11879,-1
11880,-1
11881,-1
11882,-1
11883,272
11884,31
11885,44
11886,33
11887,41
11888,268
11889,-1
11890,41
11891,41
11892,41
11893,174
11894,189
11895,189
11896,44
11897,-1
11898,-1
11899,-1
11900,-1
11901,116
11902,78
11903,78
11904,-1
11905,62
11906,33
11907,206
11908,-1
11909,58
11910,-1
11911,-1
11912,-1
11913,33
11914,206
11915,33
11916,33
11917,-1
11918,-1
11919,-1
11920,-1
11921,10
11922,9
11923,33
11924,-1
11925,-1
11926,19
11927,19
11928,19
11929,19
11930,19
11931,19
11932,19
11933,19
11934,19
11935,-1
11936,-1
11937,-1
11938,-1
11939,-1
11940,-1
11941,-1
11942,-1
11943,-1
11944,-1
11945,-1
11946,44
11947,-1
11948,-1
11949,-1
11950,189
11951,44
11952,-1
11953,-1
11954,206
11955,206
11956,33
11957,33
11958,206
11959,206
11960,33
11961,33
11962,206
11963,33
11964,206
11965,33
11966,33
11967,33
11968,33
11969,33
11970,33
11971,206
11972,33
11973,206
11974,206
11975,206
11976,33
11977,206
11978,206
11979,206
11980,33
11981,206
11982,207
11983,-1
11984,106
11985,106
11986,-1
11987,-1
11988,-1
11989,-1
11990,316
11991,316
11992,316
11993,316
11994,316
11995,-1
11996,33
11997,206
11998,206
11999,206
12000,33
12001,206
12002,206
12003,206
12004,44
12005,-1
12006,-1
12007,-1
12008,-1
12009,-1
12010,-1
12011,92
12012,159
12013,-1
12014,313
12015,313
12016,44
12017,196
12018,58
12019,230
12020,196
12021,230
12022,313
12023,313
12024,313
12025,313
12026,313
12027,313
12028,313
12029,313
12030,313
12031,313
12032,-1
12033,73
12034,73
12035,-1
12036,245
12037,245
12038,6
12039,245
12040,125
12041,33
12042,33
12043,-1
12044,-1
12045,245
12046,245
12047,245
12048,245
12049,-1
12050,245
12051,245
12052,82
12053,-1
12054,82
12055,82
12056,82
12057,-1
12058,82
12059,-1
12060,82
12061,-1
12062,-1
12063,39
12064,23
12065,-1
12066,23
12067,-1
12068,302
12069,302
12070,302
12071,255
12072,-1
12073,302
12074,109
12075,-1
12076,-1
12077,248
12078,23
12079,-1
12080,92
12081,144
12082,109
12083,109
12084,109
12085,91
12086,91
12087,91
12088,12
12089,12
12090,12
12091,60
12092,60
12093,60
12094,60
12095,60
12096,60
12097,60
12098,241
12099,241
12100,173
12101,-1
12102,173
12103,-1
12104,-1
12105,-1
12106,-1
12107,173
12108,173
12109,313
12110,207
12111,313
12112,313
12113,207
12114,207
12115,207
12116,207
12117,207
12118,207
12119,207
12120,207
12121,207
12122,207
12123,207
12124,207
12125,207
12126,207
12127,207
12128,207
12129,207
12130,207
12131,-1
12132,-1
12133,245
12134,245
12135,168
12136,168
12137,-1
12138,207
12139,207
12140,207
12141,207
12142,135
12143,-1
12144,-1
12145,-1
12146,-1
12147,-1
12148,-1
12149,207
12150,207
12151,207
12152,230
12153,-1
12154,17
12155,189
12156,17
12157,189
12158,-1
12159,-1
12160,-1
12161,207
12162,-1
12163,70
12164,70
12165,189
12166,189
12167,207
12168,-1
12169,313
12170,-1
12171,-1
12172,290
12173,290
12174,268
12175,292
12176,292
12177,207
12178,-1
12179,274
12180,-1
12181,292
12182,292
12183,92
12184,-1
12185,-1
12186,189
12187,-1
12188,-1
12189,-1
12190,313
12191,279
12192,279
12193,251
12194,279
12195,279
12196,279
12197,-1
12198,279
12199,279
12200,150
12201,283
12202,283
12203,283
12204,283
12205,292
12206,292
12207,292
12208,292
12209,45
12210,-1
12211,-1
12212,-1
12213,-1
12214,134
12215,173
12216,-1
12217,173
12218,173
12219,173
12220,173
12221,-1
12222,173
12223,173
12224,207
12225,313
12226,313
12227,207
12228,313
12229,313
12230,313
12231,313
12232,313
12233,313
12234,44
12235,163
12236,163
12237,163
12238,163
12239,230
12240,230
12241,163
12242,230
12243,44
12244,163
12245,163
12246,163
12247,230
12248,230
12249,230
12250,58
12251,169
12252,230
12253,-1
12254,86
12255,39
12256,-1
12257,139
12258,33
12259,279
12260,279
12261,279
12262,279
12263,279
12264,279
12265,-1
12266,-1
12267,279
12268,-1
12269,313
12270,313
12271,313
12272,10
12273,-1
12274,-1
12275,-1
12276,84
12277,57
12278,-1
12279,-1
12280,-1
12281,-1
12282,38
12283,-1
12284,-1
12285,-1
12286,-1
12287,-1
12288,-1
12289,62
12290,290
12291,279
12292,279
12293,-1
12294,58
12295,58
12296,58
12297,117
12298,290
12299,290
12300,23
12301,-1
12302,13
12303,283
12304,283
12305,283
12306,283
12307,283
12308,283
12309,283
12310,283
12311,283
12312,-1
12313,-1
12314,161
12315,62
12316,62
12317,62
12318,161
12319,281
12320,-1
12321,-1
12322,-1
12323,122
12324,122
12325,307
12326,186
12327,117
12328,117
12329,-1
12330,117
12331,117
12332,57
12333,-1
12334,-1
12335,-1
12336,-1
12337,-1
12338,-1
12339,-1
12340,32
12341,281
12342,281
12343,281
12344,-1
12345,-1
12346,-1
12347,-1
12348,62
12349,62
12350,62
12351,62
12352,-1
12353,-1
12354,-1
12355,-1
12356,-1
12357,-1
12358,57
12359,-1
12360,-1
12361,84
12362,91
12363,91
12364,91
12365,91
12366,91
12367,94
12368,94
12369,201
12370,201
12371,201
12372,201
12373,-1
12374,-1
12375,-1
12376,-1
12377,-1
12378,-1
12379,-1
12380,184
12381,184
12382,184
12383,184
12384,-1
12385,94
12386,43
12387,43
12388,94
12389,-1
12390,-1
12391,-1
12392,-1
12393,22
12394,19
12395,184
12396,184
12397,184
12398,184
12399,-1
12400,36
12401,-1
12402,-1
12403,-1
12404,163
12405,163
12406,163
12407,51
12408,-1
12409,-1
12410,-1
12411,306
12412,283
12413,186
12414,117
12415,74
12416,-1
12417,74
12418,74
12419,-1
12420,-1
12421,144
12422,274
12423,133
12424,133
12425,212
12426,212
12427,133
12428,234
12429,234
12430,-1
12431,260
12432,144
12433,144
12434,38
12435,38
12436,38
12437,144
12438,144
12439,144
12440,116
12441,184
12442,184
12443,-1
12444,-1
12445,-1
12446,184
12447,184
12448,184
12449,-1
12450,19
12451,19
12452,-1
12453,-1
12454,-1
12455,-1
12456,184
12457,-1
12458,-1
12459,-1
12460,-1
12461,-1
12462,218
12463,218
12464,-1
12465,140
12466,140
12467,140
12468,140
12469,140
12470,-1
12471,-1
12472,191
12473,184
12474,184
12475,184
12476,22
12477,184
12478,45
12479,184
12480,-1
12481,19
12482,-1
12483,-1
12484,22
12485,22
12486,140
12487,140
12488,22
12489,22
12490,22
12491,22
12492,22
12493,157
12494,117
12495,117
12496,306
12497,174
12498,-1
12499,173
12500,268
12501,185
12502,39
12503,39
12504,12
12505,141
12506,-1
12507,309
12508,309
12509,309
12510,206
12511,206
12512,309
12513,309
12514,-1
12515,-1
12516,34
12517,34
12518,-1
